Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2020-03-22 07:00:00,26.36467,25.63726,25.6054
2020-03-22 08:00:00,24.42848,23.34229,23.3107
2020-03-22 09:00:00,21.1365,19.22723,19.90796
2020-03-22 10:00:00,17.51418,15.62622,16.3758
2020-03-22 11:00:00,12.32885,10.69607,11.60996
2020-03-22 12:00:00,12.47602,10.87836,11.79805
2020-03-22 13:00:00,12.67804,11.14119,12.08427
2020-03-22 14:00:00,15.48951,13.65681,14.77516
2020-03-22 15:00:00,19.93419,18.0,19.06409
2020-03-22 16:00:00,19.5606,18.49723,18.80296
2020-03-22 17:00:00,25.30895,24.63748,24.49961
2020-03-22 18:00:00,30.7418,30.74495,30.3412
2020-03-22 19:00:00,36.42665,35.74292,35.8675
2020-03-22 20:00:00,32.9671,31.96433,32.3079
2020-03-22 21:00:00,28.43071,27.77416,27.91779
2020-03-22 22:00:00,26.52079,25.9784,25.98941
2020-03-22 23:00:00,24.94738,24.41495,24.42417
2020-03-23 00:00:00,24.05322,23.67,23.71407
2020-03-23 01:00:00,22.87789,22.46336,22.47494
2020-03-23 02:00:00,21.74618,21.34355,21.35675
2020-03-23 03:00:00,22.66765,22.20047,22.22337
2020-03-23 04:00:00,23.8931,23.38417,23.39623
2020-03-23 05:00:00,25.77722,25.28219,25.35314
2020-03-23 06:00:00,30.48367,30.27855,30.24906
2020-03-23 07:00:00,30.54321,30.07583,30.08043
2020-03-23 08:00:00,27.04907,25.71247,26.16405
2020-03-23 09:00:00,22.96269,19.36849,21.07275
2020-03-23 10:00:00,22.94529,15.52028,17.0
2020-03-23 11:00:00,22.02,14.74096,16.52491
2020-03-23 12:00:00,19.88788,11.98161,13.33017
2020-03-23 13:00:00,17.04478,10.61675,11.90814
2020-03-23 14:00:00,14.21386,8.49246,9.59958
2020-03-23 15:00:00,18.4565,14.48572,16.20484
2020-03-23 16:00:00,15.98206,13.39863,14.87817
2020-03-23 17:00:00,22.44916,20.65624,21.35073
2020-03-23 18:00:00,30.76271,30.19774,30.0
2020-03-23 19:00:00,39.91829,39.85655,39.41201
2020-03-23 20:00:00,34.20569,33.78625,33.57303
2020-03-23 21:00:00,30.08011,29.56623,29.43776
2020-03-23 22:00:00,26.67351,26.10271,26.00532
2020-03-23 23:00:00,24.2086,23.65034,23.55974
2020-03-24 00:00:00,22.36173,22.28397,22.04842
2020-03-24 01:00:00,20.74042,20.4413,20.32123
2020-03-24 02:00:00,20.07543,19.71745,19.60558
2020-03-24 03:00:00,20.06152,19.75216,19.65244
2020-03-24 04:00:00,20.81485,20.62194,20.44599
2020-03-24 05:00:00,24.5961,24.66435,24.33573
2020-03-24 06:00:00,29.58926,29.33796,29.11689
2020-03-24 07:00:00,29.06294,28.14295,28.11557
2020-03-24 08:00:00,24.68201,23.98782,23.76341
2020-03-24 09:00:00,21.72734,17.99311,18.95922
2020-03-24 10:00:00,22.91223,16.01847,16.81691
2020-03-24 11:00:00,21.96668,13.39838,13.13667
2020-03-24 12:00:00,20.13109,12.69511,13.21676
2020-03-24 13:00:00,18.2345,11.27568,11.11631
2020-03-24 14:00:00,15.17753,10.91353,11.24508
2020-03-24 15:00:00,16.66867,10.06,15.27877
2020-03-24 16:00:00,14.77461,12.0,13.9367
2020-03-24 17:00:00,22.98061,22.58215,22.11288
2020-03-24 18:00:00,33.22216,33.00386,32.56727
2020-03-24 19:00:00,36.71149,37.06906,36.4224
2020-03-24 20:00:00,35.64188,35.60163,35.13318
2020-03-24 21:00:00,31.27365,31.33154,30.84274
2020-03-24 22:00:00,26.54076,26.42391,26.06793
2020-03-24 23:00:00,23.99383,24.02085,23.64
2020-03-25 00:00:00,23.32156,22.93637,22.75205
2020-03-25 01:00:00,22.11546,21.46488,21.38272
2020-03-25 02:00:00,21.33357,20.65574,20.57662
2020-03-25 03:00:00,21.07795,20.4373,20.3633
2020-03-25 04:00:00,22.75997,22.16898,22.04529
2020-03-25 05:00:00,25.7512,25.2048,25.03307
2020-03-25 06:00:00,27.96568,27.41661,27.21283
2020-03-25 07:00:00,27.22665,26.65837,26.19083
2020-03-25 08:00:00,25.10873,24.44421,23.76639
2020-03-25 09:00:00,23.09011,19.58918,20.15442
2020-03-25 10:00:00,23.85955,15.46696,15.36185
2020-03-25 11:00:00,21.07691,12.68766,12.18788
2020-03-25 12:00:00,16.29543,12.02634,12.48753
2020-03-25 13:00:00,13.65371,10.44401,10.54644
2020-03-25 14:00:00,14.46223,10.88824,10.91278
2020-03-25 15:00:00,16.56127,14.28881,14.9916
2020-03-25 16:00:00,17.54929,15.66417,16.33059
2020-03-25 17:00:00,23.93373,23.07141,22.63769
2020-03-25 18:00:00,30.34995,30.14309,29.51541
2020-03-25 19:00:00,35.06719,35.70102,34.58809
2020-03-25 20:00:00,32.27291,32.73385,31.93221
2020-03-25 21:00:00,30.01309,30.00386,29.38231
2020-03-25 22:00:00,26.65694,26.16284,25.74435
2020-03-25 23:00:00,24.51487,24.19689,23.77208
2020-03-26 00:00:00,22.02307,21.46999,21.27008
2020-03-26 01:00:00,21.61353,20.89828,20.7639
2020-03-26 02:00:00,20.63,19.83044,19.71503
2020-03-26 03:00:00,20.84499,19.99265,19.89702
2020-03-26 04:00:00,22.25847,21.44777,21.32528
2020-03-26 05:00:00,25.71458,24.79666,24.64711
2020-03-26 06:00:00,29.89503,28.90033,28.71401
2020-03-26 07:00:00,26.87925,25.54562,25.46243
2020-03-26 08:00:00,22.55326,19.95422,21.01018
2020-03-26 09:00:00,21.0404,10.0,9.34121
2020-03-26 10:00:00,18.01502,7.06684,6.25649
2020-03-26 11:00:00,13.43643,4.90213,3.23531
2020-03-26 12:00:00,10.0,2.58399,1.58178
2020-03-26 13:00:00,10.0,2.65692,1.12319
2020-03-26 14:00:00,9.13148,1.87227,0.90203
2020-03-26 15:00:00,10.0,4.28254,3.97332
2020-03-26 16:00:00,9.51165,6.0,5.59261
2020-03-26 17:00:00,17.5643,16.09315,16.48596
2020-03-26 18:00:00,26.66,26.26854,25.69767
2020-03-26 19:00:00,33.07453,33.15622,32.35973
2020-03-26 20:00:00,30.95545,31.0,30.28403
2020-03-26 21:00:00,28.17112,28.02699,27.39283
2020-03-26 22:00:00,25.26068,24.95225,24.42791
2020-03-26 23:00:00,24.5683,24.18469,23.69397
2020-03-27 00:00:00,25.38701,24.99351,24.51
2020-03-27 01:00:00,23.32873,22.7559,22.42018
2020-03-27 02:00:00,22.66,22.04775,21.71318
2020-03-27 03:00:00,22.61265,21.99272,21.67481
2020-03-27 04:00:00,27.49996,26.82518,26.39929
2020-03-27 05:00:00,27.48695,26.71668,26.29979
2020-03-27 06:00:00,30.54381,30.13185,29.57615
2020-03-27 07:00:00,24.72409,23.60633,23.44807
2020-03-27 08:00:00,19.39489,16.91791,16.36928
2020-03-27 09:00:00,10.31992,4.29104,3.66306
2020-03-27 10:00:00,12.45934,1.55577,-0.19231
2020-03-27 11:00:00,7.81649,0.60573,-0.50293
2020-03-27 12:00:00,6.38882,0.34058,-0.56444
2020-03-27 13:00:00,3.15271,0.3936,-0.37792
2020-03-27 14:00:00,3.06901,-0.3153,-0.42366
2020-03-27 15:00:00,2.40264,-0.33134,-0.15579
2020-03-27 16:00:00,0.46194,0.14487,0.0258
2020-03-27 17:00:00,9.71114,9.49089,8.94885
2020-03-27 18:00:00,23.44561,23.0,22.56392
2020-03-27 19:00:00,30.30997,30.36908,29.71578
2020-03-27 20:00:00,29.49834,29.39272,28.84349
2020-03-27 21:00:00,28.72461,28.78356,28.18814
2020-03-27 22:00:00,27.23306,26.95342,26.43844
2020-03-27 23:00:00,23.87548,23.7758,23.24577
2020-03-28 00:00:00,21.96366,21.72514,21.39969
2020-03-28 01:00:00,22.05705,21.67157,21.43093
2020-03-28 02:00:00,21.67714,21.27223,21.05117
2020-03-28 03:00:00,22.05042,21.68496,21.44206
2020-03-28 04:00:00,23.29578,22.87,22.64417
2020-03-28 05:00:00,24.83897,24.40734,24.15137
2020-03-28 06:00:00,29.53681,29.44875,28.98028
2020-03-28 07:00:00,22.9,22.16462,22.01342
2020-03-28 08:00:00,20.33446,18.98175,18.9618
2020-03-28 09:00:00,17.81576,10.9268,10.48
2020-03-28 10:00:00,22.19,6.52703,5.20248
2020-03-28 11:00:00,17.0638,4.52679,3.55177
2020-03-28 12:00:00,16.46624,3.70818,2.66
2020-03-28 13:00:00,14.98978,4.2499,3.47054
2020-03-28 14:00:00,14.49082,7.22357,6.89654
2020-03-28 15:00:00,15.43292,12.46676,12.61357
2020-03-28 16:00:00,17.52068,15.9697,16.11564
2020-03-28 17:00:00,23.00897,21.63842,21.6248
2020-03-28 18:00:00,30.99358,30.18018,29.87164
2020-03-28 19:00:00,37.71374,37.28865,36.82145
2020-03-28 20:00:00,31.18732,30.84805,30.44854
2020-03-28 21:00:00,30.40341,30.13148,29.70504
2020-03-28 22:00:00,26.3007,25.70079,25.44595
2020-03-28 23:00:00,24.21717,23.91491,23.57334
2020-03-29 00:00:00,22.20941,21.99001,21.73441
2020-03-29 01:00:00,23.48571,22.95237,22.76511
2020-03-29 02:00:00,21.30983,20.89398,20.71083
2020-03-29 03:00:00,21.41858,20.90465,20.74702
2020-03-29 04:00:00,21.43791,20.90035,20.7449
2020-03-29 05:00:00,22.49639,22.0,21.78014
2020-03-29 06:00:00,22.53388,21.96073,21.76591
2020-03-29 07:00:00,21.68497,20.90664,20.76355
2020-03-29 08:00:00,17.06983,15.88556,15.91567
2020-03-29 09:00:00,16.24653,4.56166,3.61993
2020-03-29 10:00:00,17.59594,1.44356,-0.80018
2020-03-29 11:00:00,13.623,0.0,-2.0095
2020-03-29 12:00:00,13.56912,-2.60849,-4.14434
2020-03-29 13:00:00,8.0,-0.30606,-1.43196
2020-03-29 14:00:00,6.17532,-1.66841,-4.0
2020-03-29 15:00:00,10.1961,-0.0921,-3.06
2020-03-29 16:00:00,7.88,0.73,-0.18779
2020-03-29 17:00:00,16.05646,14.82062,14.81591
2020-03-29 18:00:00,21.62,21.61972,19.3181
2020-03-29 19:00:00,32.4337,32.33616,31.58191
2020-03-29 20:00:00,31.73705,32.0,30.80171
2020-03-29 21:00:00,26.34187,26.20236,25.57348
2020-03-29 22:00:00,23.25837,22.80172,22.45806
2020-03-29 23:00:00,22.16541,21.57736,21.29893
2020-03-30 00:00:00,21.77295,21.20113,21.0171
2020-03-30 01:00:00,21.42888,20.77503,20.61586
2020-03-30 02:00:00,21.3608,20.91044,20.68634
2020-03-30 03:00:00,21.45641,21.18041,20.8805
2020-03-30 04:00:00,23.02795,22.69951,22.37573
2020-03-30 05:00:00,26.38045,26.07,25.65517
2020-03-30 06:00:00,31.18994,30.8776,30.38894
2020-03-30 07:00:00,25.76491,24.65746,24.6008
2020-03-30 08:00:00,21.55096,19.18,19.96673
2020-03-30 09:00:00,17.63,5.0,17.67211
2020-03-30 10:00:00,18.77831,1.60273,8.37603
2020-03-30 11:00:00,15.8664,1.29123,5.00695
2020-03-30 12:00:00,14.36806,1.08571,4.50524
2020-03-30 13:00:00,12.05943,1.14623,3.52397
2020-03-30 14:00:00,11.54219,1.12547,3.79729
2020-03-30 15:00:00,15.46587,1.2567,4.86831
2020-03-30 16:00:00,14.81436,0.91328,5.76
2020-03-30 17:00:00,18.92123,16.75279,17.72336
2020-03-30 18:00:00,24.53732,24.19014,23.71558
2020-03-30 19:00:00,37.25667,37.40249,36.55828
2020-03-30 20:00:00,31.0073,31.13824,30.46757
2020-03-30 21:00:00,28.97559,28.93105,28.42921
2020-03-30 22:00:00,25.06653,24.81367,24.40756
2020-03-30 23:00:00,23.35898,23.02,22.66205
2020-03-31 00:00:00,21.97417,21.56952,21.38662
2020-03-31 01:00:00,21.17643,20.84308,20.63022
2020-03-31 02:00:00,20.97763,20.61251,20.379
2020-03-31 03:00:00,20.53856,20.31455,20.08245
2020-03-31 04:00:00,21.37488,20.94963,20.74
2020-03-31 05:00:00,24.71192,24.53596,24.2073
2020-03-31 06:00:00,29.51903,29.75,29.75
2020-03-31 07:00:00,24.3079,24.45272,24.45
2020-03-31 08:00:00,20.94528,19.49066,19.39355
2020-03-31 09:00:00,19.33736,10.77295,9.35
2020-03-31 10:00:00,18.72397,7.80739,6.22584
2020-03-31 11:00:00,18.66503,4.29,3.31
2020-03-31 12:00:00,18.61456,4.17557,1.64
2020-03-31 13:00:00,15.65892,5.62,2.88357
2020-03-31 14:00:00,17.17,6.88,5.22963
2020-03-31 15:00:00,18.07367,8.58,6.93614
2020-03-31 16:00:00,19.83942,11.75,10.48205
2020-03-31 17:00:00,20.90319,20.37751,19.62217
2020-03-31 18:00:00,26.40696,26.77444,25.84201
2020-03-31 19:00:00,33.53138,34.98725,33.29096
2020-03-31 20:00:00,30.20119,30.95843,30.0245
2020-03-31 21:00:00,26.9265,27.44141,26.64665
2020-03-31 22:00:00,22.87671,22.77351,22.39825
2020-03-31 23:00:00,21.88773,21.45095,21.22923
2020-04-01 00:00:00,20.50961,19.90761,19.89312
2020-04-01 01:00:00,19.97302,19.3205,19.29842
2020-04-01 02:00:00,19.62945,19.02552,18.98605
2020-04-01 03:00:00,19.89021,19.2939,19.25188
2020-04-01 04:00:00,20.98325,20.44766,20.34605
2020-04-01 05:00:00,22.88456,22.38904,22.22
2020-04-01 06:00:00,29.18812,28.43102,28.32497
2020-04-01 07:00:00,22.0195,21.01,21.08274
2020-04-01 08:00:00,19.91732,14.55793,14.02208
2020-04-01 09:00:00,17.55351,3.51278,2.14
2020-04-01 10:00:00,16.7332,0.37,-1.34076
2020-04-01 11:00:00,15.0952,-0.00125,-1.55379
2020-04-01 12:00:00,16.7835,-0.4601,-1.80126
2020-04-01 13:00:00,14.45,-0.26594,-1.56386
2020-04-01 14:00:00,17.66,-0.24255,-1.98933
2020-04-01 15:00:00,18.33524,0.07361,-1.78294
2020-04-01 16:00:00,18.34582,0.51521,-1.57793
2020-04-01 17:00:00,19.46961,9.38342,8.33723
2020-04-01 18:00:00,24.9845,24.57609,24.16513
2020-04-01 19:00:00,33.88253,34.04227,33.42211
2020-04-01 20:00:00,36.62392,36.9749,30.89
2020-04-01 21:00:00,27.58825,27.66979,27.13325
2020-04-01 22:00:00,24.3138,23.81,23.60521
2020-04-01 23:00:00,21.96702,21.55027,21.44065
2020-04-02 00:00:00,21.59537,20.88943,20.87422
2020-04-02 01:00:00,21.32598,20.47292,20.54339
2020-04-02 02:00:00,20.76621,19.95219,20.0
2020-04-02 03:00:00,20.51368,19.72732,19.79309
2020-04-02 04:00:00,21.38683,20.4686,20.5799
2020-04-02 05:00:00,23.82021,22.86015,22.93418
2020-04-02 06:00:00,31.9,30.85036,30.87283
2020-04-02 07:00:00,22.40012,21.11304,21.26918
2020-04-02 08:00:00,19.4517,11.01515,9.86109
2020-04-02 09:00:00,15.0,0.60433,-1.66772
2020-04-02 10:00:00,15.0,0.21079,-1.57764
2020-04-02 11:00:00,15.76857,-0.43427,-2.44305
2020-04-02 12:00:00,17.28139,-1.25826,-3.50483
2020-04-02 13:00:00,17.68,-0.73731,-3.0
2020-04-02 14:00:00,13.51115,-0.49247,-2.28219
2020-04-02 15:00:00,15.0,-0.19719,-2.04304
2020-04-02 16:00:00,14.68852,0.49416,-1.40174
2020-04-02 17:00:00,16.97051,10.07583,8.9967
2020-04-02 18:00:00,27.00133,26.9902,26.29158
2020-04-02 19:00:00,36.77106,37.27091,36.2674
2020-04-02 20:00:00,31.34622,31.65757,30.97
2020-04-02 21:00:00,25.97,26.30895,25.67409
2020-04-02 22:00:00,25.27036,24.95006,24.71241
2020-04-02 23:00:00,23.21043,22.62517,22.5147
2020-04-03 00:00:00,21.89402,22.15686,21.99307
2020-04-03 01:00:00,21.44515,21.41885,21.31328
2020-04-03 02:00:00,21.45675,21.1768,20.99795
2020-04-03 03:00:00,21.26879,20.91405,20.75875
2020-04-03 04:00:00,21.9637,21.50552,21.39434
2020-04-03 05:00:00,21.84976,21.67366,21.51459
2020-04-03 06:00:00,29.16771,28.77986,28.45325
2020-04-03 07:00:00,23.22608,22.13964,22.12804
2020-04-03 08:00:00,20.34152,8.27738,6.53827
2020-04-03 09:00:00,18.55583,1.81376,-0.44222
2020-04-03 10:00:00,18.68916,0.18122,-1.79476
2020-04-03 11:00:00,18.0,0.04623,-1.98852
2020-04-03 12:00:00,18.14924,-0.2363,-1.85896
2020-04-03 13:00:00,14.58063,-0.28775,-2.054
2020-04-03 14:00:00,14.16706,-0.46736,-2.13213
2020-04-03 15:00:00,14.16373,-0.23,-1.79841
2020-04-03 16:00:00,13.86675,0.25,-1.42992
2020-04-03 17:00:00,17.42893,6.51013,4.91201
2020-04-03 18:00:00,22.77674,22.02551,21.80659
2020-04-03 19:00:00,33.29633,33.58578,32.90007
2020-04-03 20:00:00,30.24344,30.55945,29.99
2020-04-03 21:00:00,26.10223,26.62198,26.05873
2020-04-03 22:00:00,23.63272,23.73004,23.44801
2020-04-03 23:00:00,22.03608,22.19957,21.89121
2020-04-04 00:00:00,24.76439,24.53221,24.29723
2020-04-04 01:00:00,22.90647,22.65688,22.4677
2020-04-04 02:00:00,22.65916,22.30327,22.16727
2020-04-04 03:00:00,22.61998,22.32656,22.14931
2020-04-04 04:00:00,22.63695,22.34493,22.16763
2020-04-04 05:00:00,23.40027,23.2,22.96134
2020-04-04 06:00:00,24.17,23.83451,23.60922
2020-04-04 07:00:00,19.45261,18.15,17.95452
2020-04-04 08:00:00,17.28426,3.76819,2.0
2020-04-04 09:00:00,18.16099,0.11442,-1.84895
2020-04-04 10:00:00,18.06669,-1.24788,-2.95487
2020-04-04 11:00:00,17.89703,-2.53761,-4.17938
2020-04-04 12:00:00,17.6806,-3.95841,-6.13447
2020-04-04 13:00:00,16.54153,-4.70786,-7.0028
2020-04-04 14:00:00,17.18511,-5.30548,-7.94
2020-04-04 15:00:00,16.07675,-2.70064,-4.62564
2020-04-04 16:00:00,14.7951,0.0,-1.31271
2020-04-04 17:00:00,18.56763,14.22156,13.70378
2020-04-04 18:00:00,25.75,25.13269,24.89306
2020-04-04 19:00:00,33.07,33.50424,32.85069
2020-04-04 20:00:00,32.66068,33.06548,32.43804
2020-04-04 21:00:00,29.06373,29.43774,28.92466
2020-04-04 22:00:00,24.58064,24.4857,24.19627
2020-04-04 23:00:00,22.71781,22.76671,22.42907
2020-04-05 00:00:00,24.16835,24.27241,23.91805
2020-04-05 01:00:00,22.9,22.80021,22.58034
2020-04-05 02:00:00,22.48282,22.69008,22.48767
2020-04-05 03:00:00,22.75486,22.64784,22.48497
2020-04-05 04:00:00,23.15,22.94925,22.77244
2020-04-05 05:00:00,24.19054,24.09098,23.81229
2020-04-05 06:00:00,23.38172,23.62656,23.4588
2020-04-05 07:00:00,21.71143,21.61059,21.56799
2020-04-05 08:00:00,19.96056,16.68,16.36913
2020-04-05 09:00:00,18.76831,11.26,10.9614
2020-04-05 10:00:00,20.22411,7.60787,6.915
2020-04-05 11:00:00,18.65131,4.91234,4.11151
2020-04-05 12:00:00,17.06884,4.77286,3.94595
2020-04-05 13:00:00,16.85524,4.3091,3.71776
2020-04-05 14:00:00,17.33656,5.61739,5.12084
2020-04-05 15:00:00,18.3991,7.60353,7.16367
2020-04-05 16:00:00,19.1,10.25566,9.92197
2020-04-05 17:00:00,24.83394,23.19857,23.05376
2020-04-05 18:00:00,28.62163,28.24385,27.90329
2020-04-05 19:00:00,36.50279,36.49355,35.94988
2020-04-05 20:00:00,33.04061,33.46584,33.00759
2020-04-05 21:00:00,27.39892,27.90968,27.55719
2020-04-05 22:00:00,24.78321,25.08914,24.7978
2020-04-05 23:00:00,24.01015,23.85,23.67584
2020-04-06 00:00:00,24.14479,23.88871,23.72423
2020-04-06 01:00:00,23.50053,23.24326,23.16168
2020-04-06 02:00:00,23.66027,23.13953,23.05836
2020-04-06 03:00:00,23.76111,23.25553,23.15247
2020-04-06 04:00:00,24.20303,23.79641,23.66899
2020-04-06 05:00:00,26.02166,25.67199,25.53457
2020-04-06 06:00:00,34.05549,33.62143,33.59713
2020-04-06 07:00:00,30.92707,29.38641,30.08891
2020-04-06 08:00:00,29.62,26.66795,28.5806
2020-04-06 09:00:00,27.27138,24.09048,26.37048
2020-04-06 10:00:00,24.2592,21.39883,23.44751
2020-04-06 11:00:00,23.49324,19.64419,21.0343
2020-04-06 12:00:00,23.11823,18.95504,19.96065
2020-04-06 13:00:00,22.53359,18.69718,19.75663
2020-04-06 14:00:00,22.17204,18.57256,18.83648
2020-04-06 15:00:00,23.02465,19.65872,20.13593
2020-04-06 16:00:00,23.60307,21.70012,22.61623
2020-04-06 17:00:00,25.0,24.00269,24.122
2020-04-06 18:00:00,30.6024,29.91669,29.86705
2020-04-06 19:00:00,40.60579,39.60563,39.76601
2020-04-06 20:00:00,39.39707,37.87384,38.13872
2020-04-06 21:00:00,31.71482,31.19598,31.29633
2020-04-06 22:00:00,28.60071,27.82,28.02976
2020-04-06 23:00:00,26.60689,25.80216,25.97346
2020-04-07 00:00:00,25.05639,24.40391,24.45962
2020-04-07 01:00:00,24.20895,23.93378,23.9859
2020-04-07 02:00:00,24.44002,23.804,23.82865
2020-04-07 03:00:00,24.45033,23.84585,23.86806
2020-04-07 04:00:00,25.00132,24.46216,24.45709
2020-04-07 05:00:00,28.6915,28.26917,28.14922
2020-04-07 06:00:00,32.35525,31.52068,31.61232
2020-04-07 07:00:00,30.73365,29.1107,29.77015
2020-04-07 08:00:00,24.58542,23.30439,23.46162
2020-04-07 09:00:00,22.01113,19.86973,18.80387
2020-04-07 10:00:00,19.04533,16.58739,15.562
2020-04-07 11:00:00,18.11312,15.81291,13.9796
2020-04-07 12:00:00,18.22222,16.02583,15.07037
2020-04-07 13:00:00,19.42066,16.17661,15.48025
2020-04-07 14:00:00,18.70615,16.78319,16.75623
2020-04-07 15:00:00,20.18488,18.16118,18.78934
2020-04-07 16:00:00,23.07174,21.36814,22.18632
2020-04-07 17:00:00,24.84371,24.38045,24.11472
2020-04-07 18:00:00,35.32786,34.65749,34.51321
2020-04-07 19:00:00,45.59395,45.22,44.84605
2020-04-07 20:00:00,40.0,39.52623,39.17306
2020-04-07 21:00:00,34.11242,33.69024,33.50909
2020-04-07 22:00:00,28.91488,28.25459,28.16787
2020-04-07 23:00:00,26.06239,25.75142,25.54295
2020-04-08 00:00:00,27.11142,26.44211,26.43937
2020-04-08 01:00:00,25.31444,24.92348,24.86425
2020-04-08 02:00:00,24.56754,24.12169,24.03958
2020-04-08 03:00:00,24.38435,24.02181,23.96727
2020-04-08 04:00:00,25.93216,25.1695,25.20606
2020-04-08 05:00:00,27.74588,27.63581,27.53853
2020-04-08 06:00:00,31.97279,31.10312,31.11184
2020-04-08 07:00:00,30.08558,29.11586,29.16963
2020-04-08 08:00:00,26.21793,24.97954,25.18222
2020-04-08 09:00:00,25.8827,24.14296,24.71675
2020-04-08 10:00:00,28.44123,25.75245,27.18295
2020-04-08 11:00:00,24.3673,22.33466,23.45314
2020-04-08 12:00:00,23.77641,21.11402,22.75631
2020-04-08 13:00:00,23.36315,20.88139,22.3943
2020-04-08 14:00:00,22.26536,20.10906,21.37672
2020-04-08 15:00:00,24.31716,22.04908,23.40926
2020-04-08 16:00:00,24.98587,22.68939,24.02304
2020-04-08 17:00:00,27.43297,26.0895,26.7
2020-04-08 18:00:00,35.02999,34.61635,34.3946
2020-04-08 19:00:00,41.42367,41.26256,40.93
2020-04-08 20:00:00,36.54929,36.07,35.81627
2020-04-08 21:00:00,31.97535,31.16817,31.10989
2020-04-08 22:00:00,28.63863,28.00582,27.88649
2020-04-08 23:00:00,24.67666,24.24684,24.10573
2020-04-09 00:00:00,25.08713,24.98461,24.72812
2020-04-09 01:00:00,24.67393,24.56495,24.30769
2020-04-09 02:00:00,24.6324,24.50241,24.24618
2020-04-09 03:00:00,24.40537,24.48217,24.22852
2020-04-09 04:00:00,25.6826,25.3229,25.13775
2020-04-09 05:00:00,28.29745,28.62376,28.40865
2020-04-09 06:00:00,30.85017,30.84673,30.84564
2020-04-09 07:00:00,33.20675,31.8946,32.06092
2020-04-09 08:00:00,27.80713,26.40179,26.75334
2020-04-09 09:00:00,28.07869,25.67691,26.6971
2020-04-09 10:00:00,26.94576,23.09994,24.91627
2020-04-09 11:00:00,24.80266,21.6021,23.11
2020-04-09 12:00:00,24.15,21.18684,23.15
2020-04-09 13:00:00,24.85646,22.71354,23.6978
2020-04-09 14:00:00,23.86349,23.58408,23.95449
2020-04-09 15:00:00,25.63977,24.32226,24.72065
2020-04-09 16:00:00,25.69746,24.47104,24.73199
2020-04-09 17:00:00,27.25582,26.83894,26.52766
2020-04-09 18:00:00,33.39995,33.406,33.02384
2020-04-09 19:00:00,40.67267,40.95849,40.59124
2020-04-09 20:00:00,35.63379,35.78777,35.37587
2020-04-09 21:00:00,32.34481,32.30248,32.03332
2020-04-09 22:00:00,28.56,28.43313,28.26254
2020-04-09 23:00:00,27.05,26.92994,26.71079
2020-04-10 00:00:00,30.77495,30.34978,30.22473
2020-04-10 01:00:00,29.31064,28.78759,28.71923
2020-04-10 02:00:00,28.03,27.58716,27.46227
2020-04-10 03:00:00,28.11505,27.70177,27.59346
2020-04-10 04:00:00,29.19902,28.6584,28.5816
2020-04-10 05:00:00,27.19198,27.33323,27.21205
2020-04-10 06:00:00,29.7411,29.13735,29.11485
2020-04-10 07:00:00,32.42388,31.40544,31.74225
2020-04-10 08:00:00,28.15673,26.44971,27.06771
2020-04-10 09:00:00,25.80487,23.78035,24.86219
2020-04-10 10:00:00,21.7436,19.82652,22.08261
2020-04-10 11:00:00,17.83345,15.49302,17.09141
2020-04-10 12:00:00,17.20487,15.50424,17.49747
2020-04-10 13:00:00,15.83039,13.85466,15.2558
2020-04-10 14:00:00,14.53493,13.29229,14.75045
2020-04-10 15:00:00,16.76532,15.5007,17.10852
2020-04-10 16:00:00,19.9087,18.36662,19.195
2020-04-10 17:00:00,26.9579,26.42152,26.20489
2020-04-10 18:00:00,28.83931,28.88687,28.5599
2020-04-10 19:00:00,35.99864,36.31692,36.1598
2020-04-10 20:00:00,31.45028,31.52172,31.34
2020-04-10 21:00:00,29.63028,29.5535,29.45908
2020-04-10 22:00:00,29.83749,29.56,29.47427
2020-04-10 23:00:00,26.24406,26.19207,26.07579
2020-04-11 00:00:00,25.03092,25.19837,24.99227
2020-04-11 01:00:00,24.51518,24.53529,24.37948
2020-04-11 02:00:00,24.21702,23.97287,23.91369
2020-04-11 03:00:00,23.81441,23.56725,23.47759
2020-04-11 04:00:00,26.31626,25.71031,25.71829
2020-04-11 05:00:00,25.4001,24.72365,24.77234
2020-04-11 06:00:00,24.96575,25.44514,25.44514
