Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2024-05-03 03:00:00,29.39201,26.99178,30.28976
2024-05-03 04:00:00,30.0,27.87172,30.91841
2024-05-03 05:00:00,37.70642,35.02775,37.83739
2024-05-03 06:00:00,38.00922,27.85406,37.46009
2024-05-03 07:00:00,33.70367,8.71863,8.67301
2024-05-03 08:00:00,23.33852,-4.32968,-8.45285
2024-05-03 09:00:00,18.23454,-8.31224,-12.62174
2024-05-03 10:00:00,11.1857,-5.03612,-9.6607
2024-05-03 11:00:00,10.65,-5.64305,-9.84566
2024-05-03 12:00:00,9.94278,-5.41708,-9.62185
2024-05-03 13:00:00,9.19915,-5.41922,-9.30079
2024-05-03 14:00:00,8.02,-5.09792,-9.0701
2024-05-03 15:00:00,9.14452,-4.85365,-8.67332
2024-05-03 16:00:00,13.83825,-5.90682,-8.30467
2024-05-03 17:00:00,17.8167,1.18475,-0.82431
2024-05-03 18:00:00,29.33076,31.91024,31.22535
2024-05-03 19:00:00,42.97,44.96004,44.13621
2024-05-03 20:00:00,42.99657,45.00303,44.15884
2024-05-03 21:00:00,40.78526,42.90063,42.04523
2024-05-03 22:00:00,32.57571,33.94005,33.62694
2024-05-03 23:00:00,31.69926,33.368,33.05075
2024-05-04 00:00:00,32.49285,33.20252,33.28282
2024-05-04 01:00:00,30.26448,31.11581,31.14477
2024-05-04 02:00:00,28.63101,29.08,29.15825
2024-05-04 03:00:00,27.97687,29.40872,28.46549
2024-05-04 04:00:00,29.10185,29.50901,29.62767
2024-05-04 05:00:00,33.47351,33.33936,33.74808
2024-05-04 06:00:00,33.62629,33.11789,33.58838
2024-05-04 07:00:00,26.27192,12.53479,17.75
2024-05-04 08:00:00,23.97307,-2.6878,5.5079
2024-05-04 09:00:00,26.7083,-2.51395,6.89843
2024-05-04 10:00:00,26.94657,-1.31945,8.00714
2024-05-04 11:00:00,28.62037,-1.10534,9.14529
2024-05-04 12:00:00,29.27173,-0.88717,9.98505
2024-05-04 13:00:00,32.38306,-1.34321,10.35527
2024-05-04 14:00:00,29.03766,-0.46968,10.22765
2024-05-04 15:00:00,28.72941,-0.4263,10.10901
2024-05-04 16:00:00,26.71152,0.56205,9.4529
2024-05-04 17:00:00,27.74615,25.78879,26.08667
2024-05-04 18:00:00,32.98745,33.63848,33.50198
2024-05-04 19:00:00,34.62392,35.0924,35.09066
2024-05-04 20:00:00,35.70994,35.92802,36.08963
2024-05-04 21:00:00,34.53339,34.98489,35.0182
2024-05-04 22:00:00,32.84634,33.37008,33.41628
2024-05-04 23:00:00,32.04374,32.94043,32.91683
2024-05-05 00:00:00,25.9983,26.71706,26.82464
2024-05-05 01:00:00,23.69401,24.46916,24.55487
2024-05-05 02:00:00,23.66186,24.41966,24.47241
2024-05-05 03:00:00,23.20408,23.97581,24.06955
2024-05-05 04:00:00,25.60431,26.10288,26.35814
2024-05-05 05:00:00,26.24062,26.77465,26.91849
2024-05-05 06:00:00,25.31136,25.2027,25.58703
2024-05-05 07:00:00,6.22381,-2.64141,-3.8729
2024-05-05 08:00:00,7.4751,-16.53229,-15.60649
2024-05-05 09:00:00,1.2241,-26.41961,-25.97
2024-05-05 10:00:00,-6.0,-27.54657,-29.1412
2024-05-05 11:00:00,-15.0,-28.90796,-30.25517
2024-05-05 12:00:00,-17.3937,-29.14,-31.01137
2024-05-05 13:00:00,-19.44325,-30.09172,-32.0333
2024-05-05 14:00:00,-18.58387,-30.29118,-32.24992
2024-05-05 15:00:00,-14.13772,-31.03389,-33.5408
2024-05-05 16:00:00,-2.66006,-28.58075,-26.92
2024-05-05 17:00:00,5.78371,-17.94796,-16.73694
2024-05-05 18:00:00,16.0769,15.91444,15.61553
2024-05-05 19:00:00,29.56663,30.01637,30.08142
2024-05-05 20:00:00,30.86906,31.25924,31.38973
2024-05-05 21:00:00,30.6229,30.9043,31.09484
2024-05-05 22:00:00,28.38734,28.8771,28.9853
2024-05-05 23:00:00,27.27982,28.12519,28.15716
2024-05-06 00:00:00,25.97993,28.04621,27.10478
2024-05-06 01:00:00,27.10941,27.46699,27.63499
2024-05-06 02:00:00,25.89663,26.51545,26.61141
2024-05-06 03:00:00,25.22927,26.32306,26.0721
2024-05-06 04:00:00,27.11674,27.9036,28.12942
2024-05-06 05:00:00,34.74682,35.41252,35.53007
2024-05-06 06:00:00,36.64,36.35464,36.79421
2024-05-06 07:00:00,27.33981,21.84533,21.04111
2024-05-06 08:00:00,12.84559,-7.68384,-6.30647
2024-05-06 09:00:00,1.86757,-10.14257,-11.60701
2024-05-06 10:00:00,-0.79232,-10.80747,-14.22128
2024-05-06 11:00:00,-4.84838,-12.62,-15.618
2024-05-06 12:00:00,-5.15579,-12.58355,-15.89061
2024-05-06 13:00:00,-5.26824,-12.5,-15.08078
2024-05-06 14:00:00,-6.99473,-15.74201,-19.659
2024-05-06 15:00:00,-6.06149,-12.90137,-15.83457
2024-05-06 16:00:00,-0.39355,-13.7478,-13.32609
2024-05-06 17:00:00,-0.47034,-5.55224,-7.5028
2024-05-06 18:00:00,27.38739,28.05178,27.6371
2024-05-06 19:00:00,36.22992,36.04536,35.60268
2024-05-06 20:00:00,43.41473,37.97447,37.79331
2024-05-06 21:00:00,35.87658,36.42544,36.06783
2024-05-06 22:00:00,30.85988,31.39944,31.29902
2024-05-06 23:00:00,30.01431,30.58472,30.66254
2024-05-07 00:00:00,22.80335,23.45671,23.64614
2024-05-07 01:00:00,22.42637,22.63662,22.91329
2024-05-07 02:00:00,22.00336,22.24811,22.4331
2024-05-07 03:00:00,22.24285,22.37425,22.62284
2024-05-07 04:00:00,23.18698,23.42766,23.6854
2024-05-07 05:00:00,27.67842,26.9743,28.04808
2024-05-07 06:00:00,34.90215,28.59694,29.29996
2024-05-07 07:00:00,24.40699,5.82114,4.16395
2024-05-07 08:00:00,7.74372,-13.2236,-15.29166
2024-05-07 09:00:00,-0.77632,-21.24354,-23.48128
2024-05-07 10:00:00,-8.56304,-22.57878,-24.19347
2024-05-07 11:00:00,-14.46563,-25.02,-26.24791
2024-05-07 12:00:00,-16.52,-26.06799,-26.95405
2024-05-07 13:00:00,-16.48934,-25.91272,-26.86817
2024-05-07 14:00:00,-16.32377,-25.59101,-26.61931
2024-05-07 15:00:00,-15.63444,-25.20689,-26.18805
2024-05-07 16:00:00,-7.47497,-23.5316,-25.0
2024-05-07 17:00:00,6.21765,-9.4474,-10.96746
2024-05-07 18:00:00,30.94297,21.12141,18.839
2024-05-07 19:00:00,42.87968,35.02681,33.47152
2024-05-07 20:00:00,45.62346,37.55664,36.31015
2024-05-07 21:00:00,40.98277,37.30167,37.04918
2024-05-07 22:00:00,36.33155,29.11954,29.48853
2024-05-07 23:00:00,30.26919,27.09349,27.80951
2024-05-08 00:00:00,25.66518,26.74178,26.69771
2024-05-08 01:00:00,25.16036,26.21598,26.23311
2024-05-08 02:00:00,24.46,25.70606,25.72461
2024-05-08 03:00:00,25.17579,26.35136,26.38853
2024-05-08 04:00:00,26.66113,28.04126,28.08031
2024-05-08 05:00:00,35.40256,34.75895,35.03966
2024-05-08 06:00:00,35.8714,35.32266,36.20129
2024-05-08 07:00:00,25.09841,10.0,8.80978
2024-05-08 08:00:00,8.34455,-8.37344,-9.91912
2024-05-08 09:00:00,1.0224,-13.37463,-14.95753
2024-05-08 10:00:00,-5.73002,-16.13934,-17.66892
2024-05-08 11:00:00,-7.9045,-16.48851,-18.11981
2024-05-08 12:00:00,-9.39185,-16.79268,-19.50251
2024-05-08 13:00:00,-9.13269,-16.75143,-19.25471
2024-05-08 14:00:00,-7.50501,-16.15512,-17.57578
2024-05-08 15:00:00,-5.01633,-14.27379,-16.41057
2024-05-08 16:00:00,1.58146,-10.39859,-12.22909
2024-05-08 17:00:00,14.85239,-0.21824,-1.82237
2024-05-08 18:00:00,38.39748,33.61608,31.80971
2024-05-08 19:00:00,50.0,48.69786,45.45856
2024-05-08 20:00:00,51.52936,50.09405,49.4363
2024-05-08 21:00:00,42.62134,43.70818,43.39546
2024-05-08 22:00:00,37.36979,38.92168,38.53371
2024-05-08 23:00:00,40.32065,38.06385,37.24717
2024-05-09 00:00:00,33.9701,39.17998,35.42624
2024-05-09 01:00:00,34.62941,38.34837,34.2464
2024-05-09 02:00:00,37.56196,37.18604,34.10873
2024-05-09 03:00:00,33.33725,35.15405,34.05
2024-05-09 04:00:00,34.1053,37.06892,34.3356
2024-05-09 05:00:00,36.45947,39.01644,38.27261
2024-05-09 06:00:00,39.84565,37.59697,37.61382
2024-05-09 07:00:00,29.49447,13.81807,11.71893
2024-05-09 08:00:00,21.9533,-6.73753,-10.39211
2024-05-09 09:00:00,12.44617,-12.93119,-17.09683
2024-05-09 10:00:00,6.5952,-13.02251,-16.93615
2024-05-09 11:00:00,1.44183,-15.10352,-18.13126
2024-05-09 12:00:00,1.49908,-12.79603,-15.72265
2024-05-09 13:00:00,3.10066,-12.84261,-15.8703
2024-05-09 14:00:00,8.47706,-12.85124,-16.66223
2024-05-09 15:00:00,12.39935,-12.25428,-16.1248
2024-05-09 16:00:00,22.00821,-4.31668,-7.58909
2024-05-09 17:00:00,27.04412,7.72382,4.99406
2024-05-09 18:00:00,37.39683,37.65723,37.02527
2024-05-09 19:00:00,51.29405,49.35942,48.44181
2024-05-09 20:00:00,51.81147,51.02064,50.20287
2024-05-09 21:00:00,42.18123,43.33176,42.79782
2024-05-09 22:00:00,36.35415,38.23577,37.50226
2024-05-09 23:00:00,35.28674,37.32036,36.92801
2024-05-10 00:00:00,35.91411,37.84824,37.60803
2024-05-10 01:00:00,34.53925,36.6897,36.27081
2024-05-10 02:00:00,33.61722,35.54968,35.21246
2024-05-10 03:00:00,34.28365,36.24408,35.91115
2024-05-10 04:00:00,34.54429,36.15507,36.01788
2024-05-10 05:00:00,37.31032,39.05898,38.69087
2024-05-10 06:00:00,38.00857,38.96698,38.952
2024-05-10 07:00:00,25.50866,19.46409,18.21341
2024-05-10 08:00:00,21.90586,-4.99779,-10.31856
2024-05-10 09:00:00,26.1311,-11.44353,-19.86038
2024-05-10 10:00:00,20.73566,-11.53683,-19.02
2024-05-10 11:00:00,18.99173,-12.58886,-20.6
2024-05-10 12:00:00,19.48663,-11.71629,-19.71643
2024-05-10 13:00:00,20.0,-9.90413,-17.55403
2024-05-10 14:00:00,21.7888,-9.79875,-18.62296
2024-05-10 15:00:00,27.917,-11.83702,-21.39674
2024-05-10 16:00:00,31.75349,-6.25575,-16.82204
2024-05-10 17:00:00,37.11814,20.52,15.78726
2024-05-10 18:00:00,47.74117,42.39985,41.02757
2024-05-10 19:00:00,54.09441,53.55008,52.96271
2024-05-10 20:00:00,52.42513,52.77653,52.09867
2024-05-10 21:00:00,45.74878,47.85618,47.00334
2024-05-10 22:00:00,39.33623,42.11044,41.91046
2024-05-10 23:00:00,35.06187,37.74627,37.50484
2024-05-11 00:00:00,35.0,38.66499,38.45014
2024-05-11 01:00:00,35.0,38.05827,38.01545
2024-05-11 02:00:00,31.6881,35.57897,35.19493
2024-05-11 03:00:00,32.70859,36.23962,35.90985
2024-05-11 04:00:00,33.06872,37.17295,36.70535
2024-05-11 05:00:00,36.46381,41.02276,40.42359
2024-05-11 06:00:00,35.08255,38.83751,38.34934
2024-05-11 07:00:00,18.52538,0.40327,-3.45923
2024-05-11 08:00:00,16.85191,-14.06422,-19.962
2024-05-11 09:00:00,16.15682,-21.9335,-30.06017
2024-05-11 10:00:00,11.78398,-21.50914,-29.10899
2024-05-11 11:00:00,10.19675,-22.31267,-29.78903
2024-05-11 12:00:00,10.0,-22.16847,-29.48725
2024-05-11 13:00:00,10.82786,-22.11385,-29.64327
2024-05-11 14:00:00,16.53573,-22.11126,-30.59905
2024-05-11 15:00:00,23.53759,-20.08277,-29.27877
2024-05-11 16:00:00,33.51887,-15.08067,-24.94632
2024-05-11 17:00:00,27.01554,1.41796,-0.93766
2024-05-11 18:00:00,34.22784,34.308,33.82715
2024-05-11 19:00:00,42.67358,43.28551,43.50559
2024-05-11 20:00:00,43.59789,43.95257,44.1876
2024-05-11 21:00:00,40.37529,42.06876,42.07097
2024-05-11 22:00:00,33.60887,35.37546,35.4085
2024-05-11 23:00:00,32.32562,34.52834,34.49132
2024-05-12 00:00:00,34.44729,36.58727,36.21005
2024-05-12 01:00:00,33.86539,35.99985,35.62055
2024-05-12 02:00:00,31.56532,33.33267,33.08359
2024-05-12 03:00:00,30.11,31.80069,31.61845
2024-05-12 04:00:00,32.59728,35.00466,34.71487
2024-05-12 05:00:00,34.06524,35.72578,36.20511
2024-05-12 06:00:00,28.81317,32.68708,30.26284
2024-05-12 07:00:00,7.83311,-3.44576,-4.11395
2024-05-12 08:00:00,8.27262,-22.06153,-21.72461
2024-05-12 09:00:00,2.33133,-23.7473,-25.72783
2024-05-12 10:00:00,-0.91811,-24.67,-25.88
2024-05-12 11:00:00,-6.96705,-23.73928,-23.44817
2024-05-12 12:00:00,-6.83941,-23.32895,-23.30809
2024-05-12 13:00:00,-0.41357,-23.16629,-24.16206
2024-05-12 14:00:00,4.47604,-23.15586,-24.39373
2024-05-12 15:00:00,5.39395,-17.50347,-16.05596
2024-05-12 16:00:00,11.441,-6.07663,-3.60955
2024-05-12 17:00:00,14.96332,2.80095,1.5172
2024-05-12 18:00:00,33.2356,34.02,33.27087
2024-05-12 19:00:00,44.53667,43.95629,44.01328
2024-05-12 20:00:00,45.75187,46.001,45.80295
2024-05-12 21:00:00,39.17397,40.12556,40.05923
2024-05-12 22:00:00,33.07885,33.60044,34.43433
2024-05-12 23:00:00,30.42988,31.22584,31.9299
2024-05-13 00:00:00,29.56077,30.67308,30.76658
2024-05-13 01:00:00,29.54311,30.44998,30.39665
2024-05-13 02:00:00,29.3766,30.39495,30.3578
2024-05-13 03:00:00,29.0687,30.32226,30.26933
2024-05-13 04:00:00,30.09579,31.29878,31.08024
2024-05-13 05:00:00,35.82322,38.41427,38.49185
2024-05-13 06:00:00,31.65385,32.61879,32.9019
2024-05-13 07:00:00,23.08503,5.03921,5.90863
2024-05-13 08:00:00,21.36332,-5.6722,-6.31148
2024-05-13 09:00:00,20.0,-7.65687,-9.6181
2024-05-13 10:00:00,15.34321,-2.84837,-4.62539
2024-05-13 11:00:00,13.14098,-2.69052,-4.48063
2024-05-13 12:00:00,14.7629,-3.08019,-5.14174
2024-05-13 13:00:00,14.66609,-1.71417,-4.08769
2024-05-13 14:00:00,13.03104,-1.0209,-3.12126
2024-05-13 15:00:00,15.29894,3.83045,2.08201
2024-05-13 16:00:00,17.55454,8.27303,5.83107
2024-05-13 17:00:00,26.25428,25.0,18.98121
2024-05-13 18:00:00,37.92402,39.79987,39.42753
2024-05-13 19:00:00,53.57911,52.24772,52.42706
2024-05-13 20:00:00,51.57913,51.69811,51.53286
2024-05-13 21:00:00,41.97844,43.07001,42.78803
2024-05-13 22:00:00,36.06703,37.69194,37.64431
2024-05-13 23:00:00,32.58707,33.24282,33.47257
2024-05-14 00:00:00,33.52158,33.83821,34.06713
2024-05-14 01:00:00,31.93117,32.28559,32.52718
2024-05-14 02:00:00,30.57993,30.98396,31.27114
2024-05-14 03:00:00,30.34552,30.89906,31.16838
2024-05-14 04:00:00,30.8778,31.08412,31.45921
2024-05-14 05:00:00,36.61154,36.87169,37.47671
2024-05-14 06:00:00,37.06105,35.83186,36.49506
2024-05-14 07:00:00,21.38473,16.43836,15.46897
2024-05-14 08:00:00,21.83826,-2.15646,-3.87992
2024-05-14 09:00:00,22.79044,-2.10626,-4.43352
2024-05-14 10:00:00,21.72065,-0.74114,-5.03263
2024-05-14 11:00:00,20.0,-1.92105,-5.72318
2024-05-14 12:00:00,21.41585,-2.18669,-6.79658
2024-05-14 13:00:00,20.19954,-1.15631,-4.87328
2024-05-14 14:00:00,20.32081,-1.00658,-6.40007
2024-05-14 15:00:00,20.76861,-0.55991,-5.13177
2024-05-14 16:00:00,23.78973,0.73429,-2.39691
2024-05-14 17:00:00,32.2549,20.40645,18.11563
2024-05-14 18:00:00,37.90633,37.26181,37.18433
2024-05-14 19:00:00,49.69824,48.87603,48.91383
2024-05-14 20:00:00,50.0,49.54642,49.52617
2024-05-14 21:00:00,41.59788,42.01794,41.94362
2024-05-14 22:00:00,36.35498,36.83224,36.78688
2024-05-14 23:00:00,35.3056,35.75595,35.80056
2024-05-15 00:00:00,30.93243,30.96976,31.54691
2024-05-15 01:00:00,30.7344,30.86542,31.39117
2024-05-15 02:00:00,30.61215,30.61882,31.19521
2024-05-15 03:00:00,30.76002,30.74071,31.34159
2024-05-15 04:00:00,32.12347,31.98722,32.59
2024-05-15 05:00:00,34.76232,34.56776,35.28965
2024-05-15 06:00:00,34.75517,33.81424,34.69567
2024-05-15 07:00:00,20.45265,17.54749,17.36685
2024-05-15 08:00:00,17.18679,2.0921,0.365
2024-05-15 09:00:00,17.155,0.21416,-3.96616
2024-05-15 10:00:00,15.6508,-0.04274,-2.91668
2024-05-15 11:00:00,15.33309,-1.72806,-2.26742
2024-05-15 12:00:00,15.00251,-3.15771,-4.35079
2024-05-15 13:00:00,15.71912,-1.34828,-2.68526
2024-05-15 14:00:00,16.35556,-1.44975,-3.38889
2024-05-15 15:00:00,18.98586,-2.48645,-5.64
2024-05-15 16:00:00,21.64,4.90637,2.43686
2024-05-15 17:00:00,30.1046,23.49435,19.80933
2024-05-15 18:00:00,36.18298,32.84608,33.18579
2024-05-15 19:00:00,49.15947,44.3044,45.22096
2024-05-15 20:00:00,52.25249,48.24901,49.20202
2024-05-15 21:00:00,43.62095,41.82049,42.58115
2024-05-15 22:00:00,34.52936,33.88981,34.55257
2024-05-15 23:00:00,32.9005,32.73277,33.35691
2024-05-16 00:00:00,27.90226,27.00494,28.43652
2024-05-16 01:00:00,28.08017,26.53655,28.05022
2024-05-16 02:00:00,24.77961,24.223,25.35377
2024-05-16 03:00:00,25.53673,24.61819,26.06619
2024-05-16 04:00:00,28.08791,26.69033,28.19955
2024-05-16 05:00:00,30.97943,29.59667,31.03165
2024-05-16 06:00:00,31.27544,29.34784,31.41503
2024-05-16 07:00:00,15.24115,4.89573,6.78617
2024-05-16 08:00:00,16.49637,-14.79151,-13.73948
2024-05-16 09:00:00,13.57347,-17.17162,-18.76459
2024-05-16 10:00:00,11.21722,-16.3772,-14.49201
2024-05-16 11:00:00,10.46767,-13.22601,-17.29163
2024-05-16 12:00:00,10.0,-14.34342,-19.14603
2024-05-16 13:00:00,10.17696,-18.35878,-19.43158
2024-05-16 14:00:00,17.80713,-17.31499,-15.39974
2024-05-16 15:00:00,21.20687,-12.1512,-12.32909
2024-05-16 16:00:00,16.58819,-12.49764,-6.20968
2024-05-16 17:00:00,21.94537,-0.74488,1.92567
2024-05-16 18:00:00,32.3155,27.78133,30.63811
2024-05-16 19:00:00,45.36957,40.15706,41.81832
2024-05-16 20:00:00,43.32992,41.18516,42.81075
2024-05-16 21:00:00,41.3767,39.82386,41.52091
2024-05-16 22:00:00,32.48612,31.9774,33.01487
2024-05-16 23:00:00,30.51669,30.53697,31.55343
2024-05-17 00:00:00,31.38493,29.93388,31.61981
2024-05-17 01:00:00,30.43592,29.04979,30.78535
2024-05-17 02:00:00,29.67699,28.55901,30.46723
2024-05-17 03:00:00,29.41396,28.60478,30.31558
2024-05-17 04:00:00,31.60696,30.08099,32.02
2024-05-17 05:00:00,33.63044,31.97651,33.74065
2024-05-17 06:00:00,25.44256,23.80277,25.32748
2024-05-17 07:00:00,5.5406,1.28652,0.04045
2024-05-17 08:00:00,1.97402,-5.84402,-7.8182
2024-05-17 09:00:00,1.51032,-17.30707,-10.14559
2024-05-17 10:00:00,-3.66612,-15.28516,-16.44855
2024-05-17 11:00:00,-4.1,-14.68601,-17.00006
2024-05-17 12:00:00,-4.2875,-14.58564,-16.90273
2024-05-17 13:00:00,-3.36857,-16.34963,-18.69583
2024-05-17 14:00:00,-2.27946,-14.99334,-17.18998
2024-05-17 15:00:00,-1.67943,-14.10169,-15.57721
2024-05-17 16:00:00,0.64837,-10.59,-13.05831
2024-05-17 17:00:00,4.60162,-1.69259,-3.43262
2024-05-17 18:00:00,25.69077,26.26217,25.32291
2024-05-17 19:00:00,39.13815,38.8122,37.22126
2024-05-17 20:00:00,38.05388,40.49041,39.6232
2024-05-17 21:00:00,36.9404,38.75128,38.26304
2024-05-17 22:00:00,33.0004,34.7652,34.19905
2024-05-17 23:00:00,31.75325,33.69402,33.45047
2024-05-18 00:00:00,24.96347,27.18218,26.89271
2024-05-18 01:00:00,25.24764,27.45813,27.16826
2024-05-18 02:00:00,24.15209,26.24267,26.28963
2024-05-18 03:00:00,22.94905,25.0788,25.1808
2024-05-18 04:00:00,20.30754,22.32315,22.41741
2024-05-18 05:00:00,23.29421,25.35439,25.36248
2024-05-18 06:00:00,18.41884,18.79671,18.98774
2024-05-18 07:00:00,-1.20765,-0.92366,-0.99192
2024-05-18 08:00:00,-14.31544,-17.76177,-18.21209
2024-05-18 09:00:00,-18.73637,-25.54715,-26.41476
2024-05-18 10:00:00,-26.41356,-29.18207,-29.91629
2024-05-18 11:00:00,-29.74262,-30.72,-31.67003
2024-05-18 12:00:00,-29.19533,-30.83442,-31.76224
2024-05-18 13:00:00,-30.07746,-31.63301,-32.64209
2024-05-18 14:00:00,-31.70758,-31.14339,-31.78954
2024-05-18 15:00:00,-29.52825,-29.13234,-29.36082
2024-05-18 16:00:00,-15.74002,-20.11032,-20.67162
2024-05-18 17:00:00,-3.88593,-5.96373,-7.28362
2024-05-18 18:00:00,16.04947,16.24202,15.6155
2024-05-18 19:00:00,29.16469,29.19055,28.19276
2024-05-18 20:00:00,32.03394,32.78792,32.00447
2024-05-18 21:00:00,30.06471,30.97738,30.60721
2024-05-18 22:00:00,26.81833,27.89993,27.66972
2024-05-18 23:00:00,25.3431,26.88764,26.85516
2024-05-19 00:00:00,19.59816,20.32183,19.99466
2024-05-19 01:00:00,19.11607,20.12102,19.87328
2024-05-19 02:00:00,18.78066,19.85898,19.81852
2024-05-19 03:00:00,18.13401,19.42944,19.53723
2024-05-19 04:00:00,17.18443,18.35947,18.4197
2024-05-19 05:00:00,14.36789,15.33197,15.38704
2024-05-19 06:00:00,7.6839,8.06364,8.14049
2024-05-19 07:00:00,1.37997,-29.08465,-25.35119
2024-05-19 08:00:00,-10.78787,-49.5693,-34.7
2024-05-19 09:00:00,-25.0,-50.52601,-39.75133
2024-05-19 10:00:00,-30.49095,-45.64882,-45.617
2024-05-19 11:00:00,-31.21013,-45.52616,-45.74942
2024-05-19 12:00:00,-31.20898,-45.67008,-45.68492
2024-05-19 13:00:00,-31.2896,-45.86089,-45.52216
2024-05-19 14:00:00,-31.4793,-45.48194,-47.03912
2024-05-19 15:00:00,-31.55318,-45.54473,-46.44736
2024-05-19 16:00:00,-15.0,-43.04623,-45.41896
2024-05-19 17:00:00,4.91919,-20.06933,-21.87018
2024-05-19 18:00:00,11.03881,12.22668,11.34199
2024-05-19 19:00:00,25.00327,25.50643,24.58434
2024-05-19 20:00:00,29.23733,29.79889,29.02761
2024-05-19 21:00:00,27.36617,27.95816,27.44319
2024-05-19 22:00:00,23.22349,23.64214,23.43903
2024-05-19 23:00:00,21.70424,22.61907,22.37526
2024-05-20 00:00:00,19.00145,20.89296,21.20575
2024-05-20 01:00:00,18.65568,20.09495,20.23122
2024-05-20 02:00:00,18.6907,20.02262,20.32348
2024-05-20 03:00:00,18.29338,20.0,20.32315
2024-05-20 04:00:00,21.25388,22.07296,22.41087
2024-05-20 05:00:00,25.82483,26.38425,27.15862
2024-05-20 06:00:00,25.08221,25.72729,26.38707
2024-05-20 07:00:00,11.97023,2.11752,7.62258
2024-05-20 08:00:00,6.54752,-6.6145,-5.73266
2024-05-20 09:00:00,2.61572,-16.86043,-21.88108
2024-05-20 10:00:00,-2.99553,-21.59379,-23.35494
2024-05-20 11:00:00,-8.00782,-23.58109,-25.26711
2024-05-20 12:00:00,-9.8017,-25.02,-29.43392
2024-05-20 13:00:00,-9.19423,-25.86455,-29.96141
2024-05-20 14:00:00,-9.36984,-26.17918,-31.20472
2024-05-20 15:00:00,1.51198,-24.18579,-26.93616
2024-05-20 16:00:00,10.91463,-24.09661,-27.38663
2024-05-20 17:00:00,12.31874,-12.64953,-15.74125
2024-05-20 18:00:00,20.0,17.91881,16.39583
2024-05-20 19:00:00,34.50125,32.60447,32.68109
2024-05-20 20:00:00,34.71739,34.29904,34.52273
2024-05-20 21:00:00,29.33218,29.6096,29.69707
2024-05-20 22:00:00,25.94272,25.86643,26.40446
2024-05-20 23:00:00,23.4377,24.01694,24.46184
2024-05-21 00:00:00,18.03935,18.60498,18.90565
2024-05-21 01:00:00,15.85605,16.50263,16.7275
2024-05-21 02:00:00,15.83453,16.36435,16.69278
2024-05-21 03:00:00,15.80455,16.65197,16.88053
2024-05-21 04:00:00,17.33107,17.89835,18.16471
2024-05-21 05:00:00,24.54349,24.64149,25.16765
2024-05-21 06:00:00,24.25126,23.69423,24.39247
2024-05-21 07:00:00,14.3774,-0.70754,10.47284
2024-05-21 08:00:00,5.06819,-12.13898,-16.03733
2024-05-21 09:00:00,-1.09846,-19.34744,-24.38124
2024-05-21 10:00:00,-7.38643,-17.07227,-19.67733
2024-05-21 11:00:00,-9.53647,-19.1795,-22.22396
2024-05-21 12:00:00,-12.94862,-18.75575,-21.52131
2024-05-21 13:00:00,-8.75743,-18.97935,-22.15029
2024-05-21 14:00:00,-7.18284,-17.37693,-20.31061
2024-05-21 15:00:00,0.0,-17.86155,-21.02394
2024-05-21 16:00:00,8.24818,-14.84517,-19.16173
2024-05-21 17:00:00,18.52211,-3.82862,1.01822
2024-05-21 18:00:00,31.81032,27.88157,27.40605
2024-05-21 19:00:00,42.97333,37.0411,36.93818
2024-05-21 20:00:00,42.00374,41.35005,41.48687
2024-05-21 21:00:00,38.20264,38.6375,38.90183
2024-05-21 22:00:00,29.5294,30.16207,30.33472
2024-05-21 23:00:00,28.91857,29.78019,30.13985
2024-05-22 00:00:00,21.81713,21.71703,23.1368
2024-05-22 01:00:00,17.9943,18.06131,19.20048
2024-05-22 02:00:00,15.05496,15.12272,16.30216
2024-05-22 03:00:00,12.92042,13.41653,14.54601
2024-05-22 04:00:00,15.03911,15.2763,16.45516
2024-05-22 05:00:00,18.35,18.29866,19.49939
2024-05-22 06:00:00,19.3966,20.22941,21.59241
2024-05-22 07:00:00,15.89719,-5.21174,11.59115
2024-05-22 08:00:00,0.42597,-16.34697,-7.83314
2024-05-22 09:00:00,-0.57032,-25.33417,-20.20335
2024-05-22 10:00:00,-5.53992,-23.03229,-25.02
2024-05-22 11:00:00,-8.29953,-22.49965,-24.83393
2024-05-22 12:00:00,-8.43865,-23.34838,-25.65711
2024-05-22 13:00:00,-10.04161,-23.72982,-25.99699
2024-05-22 14:00:00,-7.7239,-22.95809,-25.16406
2024-05-22 15:00:00,-4.25255,-21.93757,-23.64973
2024-05-22 16:00:00,1.23678,-20.69266,-20.95673
2024-05-22 17:00:00,8.34757,-6.01709,4.03109
2024-05-22 18:00:00,21.44622,18.89718,18.59046
2024-05-22 19:00:00,35.87656,32.05739,32.7
2024-05-22 20:00:00,39.02423,37.54,38.74457
2024-05-22 21:00:00,32.12199,31.47815,32.69285
2024-05-22 22:00:00,22.87206,22.14233,23.42182
2024-05-22 23:00:00,20.52684,20.83575,21.83971
2024-05-23 00:00:00,18.50227,19.07736,20.43826
2024-05-23 01:00:00,16.04329,16.43802,17.69787
2024-05-23 02:00:00,15.10052,15.12,16.56308
